character_trait_levels_tables			
0			
key	level	trait	threshold_points
wh2_main_skill_innate_hef_princess_battle_0_feeble	1	wh2_main_skill_innate_hef_princess_battle_0_feeble	1
wh2_main_skill_innate_hef_princess_battle_0_inaccurate	1	wh2_main_skill_innate_hef_princess_battle_0_inaccurate	1
wh2_main_skill_innate_hef_princess_battle_0_unfortunate	1	wh2_main_skill_innate_hef_princess_battle_0_unfortunate	1
wh2_main_skill_innate_hef_princess_campaign_0_dullard	1	wh2_main_skill_innate_hef_princess_campaign_0_dullard	1
wh2_main_skill_innate_hef_princess_campaign_0_slovenly	1	wh2_main_skill_innate_hef_princess_campaign_0_slovenly	1
wh2_main_skill_innate_hef_princess_campaign_0_tardy	1	wh2_main_skill_innate_hef_princess_campaign_0_tardy	1
wh2_main_skill_innate_hef_prince_army_3_competent	1	wh2_main_skill_innate_hef_prince_army_3_competent	1
wh2_main_skill_innate_hef_prince_army_3_respectful	1	wh2_main_skill_innate_hef_prince_army_3_respectful	1
wh2_main_skill_innate_hef_prince_army_3_strong_willed	1	wh2_main_skill_innate_hef_prince_army_3_strong_willed	1
wh2_main_skill_innate_hef_prince_battle_3_elusive	1	wh2_main_skill_innate_hef_prince_battle_3_elusive	1
wh2_main_skill_innate_hef_prince_battle_3_hale_and_hearty	1	wh2_main_skill_innate_hef_prince_battle_3_hale_and_hearty	1
wh2_main_skill_innate_hef_prince_battle_3_trained	1	wh2_main_skill_innate_hef_prince_battle_3_trained	1
wh2_main_skill_innate_hef_prince_campaign_3_observant	1	wh2_main_skill_innate_hef_prince_campaign_3_observant	1
wh2_main_skill_innate_hef_prince_campaign_3_organised	1	wh2_main_skill_innate_hef_prince_campaign_3_organised	1
wh2_main_skill_innate_hef_prince_campaign_3_unsentimental	1	wh2_main_skill_innate_hef_prince_campaign_3_unsentimental	1
wh2_main_skill_innate_hef_princess_army_3_brisk	1	wh2_main_skill_innate_hef_princess_army_3_brisk	1
wh2_main_skill_innate_hef_princess_army_3_resolute	1	wh2_main_skill_innate_hef_princess_army_3_resolute	1
wh2_main_skill_innate_hef_princess_army_3_retaliatory	1	wh2_main_skill_innate_hef_princess_army_3_retaliatory	1
wh2_main_skill_innate_hef_princess_battle_3_accurate	1	wh2_main_skill_innate_hef_princess_battle_3_accurate	1
wh2_main_skill_innate_hef_princess_battle_3_fortuitous	1	wh2_main_skill_innate_hef_princess_battle_3_fortuitous	1
wh2_main_skill_innate_hef_princess_battle_3_well_founded	1	wh2_main_skill_innate_hef_princess_battle_3_well_founded	1
wh2_main_skill_innate_hef_princess_campaign_3_careful	1	wh2_main_skill_innate_hef_princess_campaign_3_careful	1
wh2_main_skill_innate_hef_princess_campaign_3_example	1	wh2_main_skill_innate_hef_princess_campaign_3_example	1
wh2_main_skill_innate_hef_princess_campaign_3_keen	1	wh2_main_skill_innate_hef_princess_campaign_3_keen	1
wh2_main_skill_innate_hef_prince_army_7_doctrinal	1	wh2_main_skill_innate_hef_prince_army_7_doctrinal	1
wh2_main_skill_innate_hef_prince_army_7_dragon_willed	1	wh2_main_skill_innate_hef_prince_army_7_dragon_willed	1
wh2_main_skill_innate_hef_prince_army_7_resistant	1	wh2_main_skill_innate_hef_prince_army_7_resistant	1
wh2_main_skill_innate_hef_prince_battle_7_dangerous	1	wh2_main_skill_innate_hef_prince_battle_7_dangerous	1
wh2_main_skill_innate_hef_prince_battle_7_resilient	1	wh2_main_skill_innate_hef_prince_battle_7_resilient	1
wh2_main_skill_innate_hef_prince_battle_7_vigorous	1	wh2_main_skill_innate_hef_prince_battle_7_vigorous	1
wh2_main_skill_innate_hef_prince_campaign_7_adept	1	wh2_main_skill_innate_hef_prince_campaign_7_adept	1
wh2_main_skill_innate_hef_prince_campaign_7_avaricious	1	wh2_main_skill_innate_hef_prince_campaign_7_avaricious	1
wh2_main_skill_innate_hef_prince_campaign_7_efficient	1	wh2_main_skill_innate_hef_prince_campaign_7_efficient	1
wh2_main_skill_innate_hef_princess_army_7_dashing	1	wh2_main_skill_innate_hef_princess_army_7_dashing	1
wh2_main_skill_innate_hef_princess_army_7_energetic	1	wh2_main_skill_innate_hef_princess_army_7_energetic	1
wh2_main_skill_innate_hef_princess_army_7_punitive	1	wh2_main_skill_innate_hef_princess_army_7_punitive	1
wh2_main_skill_innate_hef_princess_battle_7_charmed	1	wh2_main_skill_innate_hef_princess_battle_7_charmed	1
wh2_main_skill_innate_hef_princess_battle_7_hawk_eyed	1	wh2_main_skill_innate_hef_princess_battle_7_hawk_eyed	1
wh2_main_skill_innate_hef_princess_battle_7_strong	1	wh2_main_skill_innate_hef_princess_battle_7_strong	1
wh2_main_skill_innate_hef_princess_campaign_7_ardent	1	wh2_main_skill_innate_hef_princess_campaign_7_ardent	1
wh2_main_skill_innate_hef_princess_campaign_7_exemplar	1	wh2_main_skill_innate_hef_princess_campaign_7_exemplar	1
wh2_main_skill_innate_hef_princess_campaign_7_vigilant	1	wh2_main_skill_innate_hef_princess_campaign_7_vigilant	1
wh2_main_skill_innate_bst_booze_cravings	1	wh2_main_skill_innate_bst_booze_cravings	1
wh2_main_skill_innate_bst_khornes_fury	1	wh2_main_skill_innate_bst_khornes_fury	1
wh2_main_skill_innate_bst_nurgles_foul_stink	1	wh2_main_skill_innate_bst_nurgles_foul_stink	1
wh2_main_skill_innate_bst_torment_utterances	1	wh2_main_skill_innate_bst_torment_utterances	1
wh2_main_skill_innate_bst_unsated_bloodthirst	1	wh2_main_skill_innate_bst_unsated_bloodthirst	1
wh_main_skill_innate_brt_virtue_audacity	1	wh_main_skill_innate_brt_virtue_audacity	1
wh_main_skill_innate_brt_virtue_confidence	1	wh_main_skill_innate_brt_virtue_confidence	1
wh_main_skill_innate_brt_virtue_discipline	1	wh_main_skill_innate_brt_virtue_discipline	1
wh_main_skill_innate_brt_virtue_duty	1	wh_main_skill_innate_brt_virtue_duty	1
wh_main_skill_innate_brt_virtue_heroism	1	wh_main_skill_innate_brt_virtue_heroism	1
wh_main_skill_innate_brt_virtue_ideal	1	wh_main_skill_innate_brt_virtue_ideal	1
wh_main_skill_innate_brt_virtue_impetuous_knight	1	wh_main_skill_innate_brt_virtue_impetuous_knight	1
wh_main_skill_innate_brt_virtue_joust	1	wh_main_skill_innate_brt_virtue_joust	1
wh_main_skill_innate_brt_virtue_knightly_temper	1	wh_main_skill_innate_brt_virtue_knightly_temper	1
wh_main_skill_innate_brt_virtue_noble_disdain	1	wh_main_skill_innate_brt_virtue_noble_disdain	1
wh_main_skill_innate_brt_virtue_penitent	1	wh_main_skill_innate_brt_virtue_penitent	1
wh_main_skill_innate_brt_virtue_stoicism	1	wh_main_skill_innate_brt_virtue_stoicism	1
wh2_main_skill_innate_chs_diabolic_spendour	1	wh2_main_skill_innate_chs_diabolic_spendour	1
wh2_main_skill_innate_chs_dominance	1	wh2_main_skill_innate_chs_dominance	1
wh2_main_skill_innate_def_cruel	1	wh2_main_skill_innate_def_cruel	1
wh2_main_skill_innate_def_malevolent	1	wh2_main_skill_innate_def_malevolent	1
wh2_main_skill_innate_def_malicious	1	wh2_main_skill_innate_def_malicious	1
wh2_main_skill_innate_def_spiteful	1	wh2_main_skill_innate_def_spiteful	1
wh2_main_skill_innate_def_vicious	1	wh2_main_skill_innate_def_vicious	1
wh2_main_skill_innate_dwf_ancestral_blood_grimnir	1	wh2_main_skill_innate_dwf_ancestral_blood_grimnir	1
wh2_main_skill_innate_dwf_ancestral_blood_grungni	1	wh2_main_skill_innate_dwf_ancestral_blood_grungni	1
wh2_main_skill_innate_dwf_ancestral_blood_valaya	1	wh2_main_skill_innate_dwf_ancestral_blood_valaya	1
wh2_main_skill_innate_grn_big_bully	1	wh2_main_skill_innate_grn_big_bully	1
wh2_main_skill_innate_grn_bragga	1	wh2_main_skill_innate_grn_bragga	1
wh2_main_skill_innate_grn_mushroom_addicted	1	wh2_main_skill_innate_grn_mushroom_addicted	1
wh2_main_skill_innate_grn_serial_danca	1	wh2_main_skill_innate_grn_serial_danca	1
wh2_main_skill_innate_grn_tortura	1	wh2_main_skill_innate_grn_tortura	1
wh2_main_skill_innate_emp_imperious	1	wh2_main_skill_innate_emp_imperious	1
wh2_main_skill_innate_emp_monster_hunter	1	wh2_main_skill_innate_emp_monster_hunter	1
wh2_main_skill_innate_emp_monster_tracker	1	wh2_main_skill_innate_emp_monster_tracker	1
wh2_main_skill_innate_emp_noble	1	wh2_main_skill_innate_emp_noble	1
wh2_main_skill_innate_emp_regal	1	wh2_main_skill_innate_emp_regal	1
wh2_main_skill_innate_lzd_arrogant	1	wh2_main_skill_innate_lzd_arrogant	1
wh2_main_skill_innate_lzd_humble	1	wh2_main_skill_innate_lzd_humble	1
wh2_main_skill_innate_lzd_pompous	1	wh2_main_skill_innate_lzd_pompous	1
wh2_main_skill_innate_lzd_uncompromising	1	wh2_main_skill_innate_lzd_uncompromising	1
wh_dlc07_brt_skill_innate_all_honourable	1	wh_dlc07_brt_skill_innate_all_honourable	1
wh_dlc07_brt_skill_innate_all_intelligent	1	wh_dlc07_brt_skill_innate_all_intelligent	1
wh_dlc07_brt_skill_innate_all_magnanimous	1	wh_dlc07_brt_skill_innate_all_magnanimous	1
wh_dlc07_brt_skill_innate_all_melancholic	1	wh_dlc07_brt_skill_innate_all_melancholic	1
wh_dlc07_brt_skill_innate_all_phlegmatic	1	wh_dlc07_brt_skill_innate_all_phlegmatic	1
wh_dlc07_brt_skill_innate_all_sanguine	1	wh_dlc07_brt_skill_innate_all_sanguine	1
wh_dlc07_brt_skill_innate_all_uncompromising	1	wh_dlc07_brt_skill_innate_all_uncompromising	1
wh2_main_skill_innate_skv_sharp_claws	1	wh2_main_skill_innate_skv_sharp_claws	1
wh2_main_skill_innate_skv_sharp_teeth	1	wh2_main_skill_innate_skv_sharp_teeth	1
wh2_main_skill_innate_skv_sneaky	1	wh2_main_skill_innate_skv_sneaky	1
wh2_main_skill_innate_skv_warpstone_hoarder	1	wh2_main_skill_innate_skv_warpstone_hoarder	1
wh2_dlc09_skill_innate_tmb_eternal	1	wh2_dlc09_skill_innate_tmb_eternal	1
wh2_dlc09_skill_innate_tmb_master_of_ceremony	1	wh2_dlc09_skill_innate_tmb_master_of_ceremony	1
wh2_dlc09_skill_innate_tmb_prepared	1	wh2_dlc09_skill_innate_tmb_prepared	1
wh2_dlc09_skill_innate_tmb_scavenger	1	wh2_dlc09_skill_innate_tmb_scavenger	1
wh2_dlc09_skill_innate_tmb_treacherous	1	wh2_dlc09_skill_innate_tmb_treacherous	1
wh2_dlc09_skill_innate_tmb_trustworthy	1	wh2_dlc09_skill_innate_tmb_trustworthy	1
wh2_dlc09_skill_innate_tmb_wrathful	1	wh2_dlc09_skill_innate_tmb_wrathful	1
wh2_main_skill_innate_vmp_dark_majesty	1	wh2_main_skill_innate_vmp_dark_majesty	1
wh2_main_skill_innate_vmp_devious	1	wh2_main_skill_innate_vmp_devious	1
wh2_main_skill_innate_vmp_dread_incarnate	1	wh2_main_skill_innate_vmp_dread_incarnate	1
wh2_main_skill_innate_vmp_lore_keeper	1	wh2_main_skill_innate_vmp_lore_keeper	1
wh2_main_skill_innate_vmp_master_of_the_black_arts	1	wh2_main_skill_innate_vmp_master_of_the_black_arts	1
wh2_main_skill_innate_wef_ariels_chosen	1	wh2_main_skill_innate_wef_ariels_chosen	1
wh2_main_skill_innate_wef_talon_of_kurnous	1	wh2_main_skill_innate_wef_talon_of_kurnous	1
wh2_main_trait_increased_cost_1	1	wh2_main_trait_increased_cost_1	1
wh2_main_trait_increased_cost_2	1	wh2_main_trait_increased_cost_2	1
wh2_main_trait_increased_cost_3	1	wh2_main_trait_increased_cost_3	1
wh2_main_trait_increased_cost_4	1	wh2_main_trait_increased_cost_4	1
